Commodity,Country,Section,Statistics,Statistics_Detail,Unit,Year,Value,Value_Numeric,Notes,Is_Critical_Mineral_2025,Source_File,Source_ID,Source_URL,Publication_Date,Snapshot_Date,Metric_Label,DOI
Graphite (Natural),Madagascar,World Mine Production and Reserves,Production,Mine production,metric tons,2024,85000.0,85000.0,,Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,reported,https://doi.org/10.5066/P1WKQ63T
Graphite (Natural),Mexico,World Mine Production and Reserves,Production,Mine production,metric tons,2024,706.0,706.0,,Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,reported,https://doi.org/10.5066/P1WKQ63T
Graphite (Natural),Mozambique,World Mine Production and Reserves,Production,Mine production,metric tons,2024,39000.0,39000.0,,Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,reported,https://doi.org/10.5066/P1WKQ63T
Graphite (Natural),Norway,World Mine Production and Reserves,Production,Mine production,metric tons,2024,5340.0,5340.0,,Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,reported,https://doi.org/10.5066/P1WKQ63T
Graphite (Natural),Russia,World Mine Production and Reserves,Production,Mine production,metric tons,2024,20000.0,20000.0,Estimated.,Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,estimated,https://doi.org/10.5066/P1WKQ63T
Graphite (Natural),Sri Lanka,World Mine Production and Reserves,Production,Mine production,metric tons,2024,3000.0,3000.0,,Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,reported,https://doi.org/10.5066/P1WKQ63T
Graphite (Natural),Tanzania,World Mine Production and Reserves,Production,Mine production,metric tons,2024,27000.0,27000.0,Estimated.,Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,estimated,https://doi.org/10.5066/P1WKQ63T
Graphite (Natural),Turkey,World Mine Production and Reserves,Production,Mine production,metric tons,2024,2600.0,2600.0,,Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,reported,https://doi.org/10.5066/P1WKQ63T
Graphite (Natural),Ukraine,World Mine Production and Reserves,Production,Mine production,metric tons,2024,900.0,900.0,,Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,reported,https://doi.org/10.5066/P1WKQ63T
Graphite (Natural),Vietnam,World Mine Production and Reserves,Production,Mine production,metric tons,2024,500.0,500.0,,Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,reported,https://doi.org/10.5066/P1WKQ63T
Graphite (Natural),World total,World Mine Production and Reserves,Production,Mine production: rounded,metric tons,2024,1550000.0,1550000.0,,Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,reported,https://doi.org/10.5066/P1WKQ63T
Graphite (Natural),United States,World Mine Production and Reserves,Production,Mine production,metric tons,2025,—,,,Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,reported,https://doi.org/10.5066/P1WKQ63T
Graphite (Natural),Austria,World Mine Production and Reserves,Production,Mine production,metric tons,2025,200.0,200.0,Estimated.,Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,estimated,https://doi.org/10.5066/P1WKQ63T
Graphite (Natural),Brazil,World Mine Production and Reserves,Production,Mine production,metric tons,2025,65000.0,65000.0,Estimated.,Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,estimated,https://doi.org/10.5066/P1WKQ63T
Graphite (Natural),Canada,World Mine Production and Reserves,Production,Mine production,metric tons,2025,8000.0,8000.0,Estimated.,Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,estimated,https://doi.org/10.5066/P1WKQ63T
Graphite (Natural),China,World Mine Production and Reserves,Production,Mine production,metric tons,2025,1400000.0,1400000.0,Estimated.,Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,estimated,https://doi.org/10.5066/P1WKQ63T
Graphite (Natural),Germany,World Mine Production and Reserves,Production,Mine production,metric tons,2025,140.0,140.0,Estimated.,Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,estimated,https://doi.org/10.5066/P1WKQ63T
Graphite (Natural),India,World Mine Production and Reserves,Production,Mine production,metric tons,2025,17000.0,17000.0,Estimated.,Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,estimated,https://doi.org/10.5066/P1WKQ63T
Graphite (Natural),"Korea, North",World Mine Production and Reserves,Production,Mine production,metric tons,2025,8000.0,8000.0,Estimated.,Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,estimated,https://doi.org/10.5066/P1WKQ63T
Graphite (Natural),"Korea, Republic of",World Mine Production and Reserves,Production,Mine production,metric tons,2025,500.0,500.0,Estimated.,Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,estimated,https://doi.org/10.5066/P1WKQ63T
Graphite (Natural),Madagascar,World Mine Production and Reserves,Production,Mine production,metric tons,2025,80000.0,80000.0,Estimated.,Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,estimated,https://doi.org/10.5066/P1WKQ63T
Graphite (Natural),Mexico,World Mine Production and Reserves,Production,Mine production,metric tons,2025,740.0,740.0,Estimated.,Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,estimated,https://doi.org/10.5066/P1WKQ63T
Graphite (Natural),Mozambique,World Mine Production and Reserves,Production,Mine production,metric tons,2025,60000.0,60000.0,Estimated.,Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,estimated,https://doi.org/10.5066/P1WKQ63T
Graphite (Natural),Norway,World Mine Production and Reserves,Production,Mine production,metric tons,2025,6600.0,6600.0,Estimated.,Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,estimated,https://doi.org/10.5066/P1WKQ63T
Graphite (Natural),Russia,World Mine Production and Reserves,Production,Mine production,metric tons,2025,25000.0,25000.0,Estimated.,Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,estimated,https://doi.org/10.5066/P1WKQ63T
Graphite (Natural),Sri Lanka,World Mine Production and Reserves,Production,Mine production,metric tons,2025,3200.0,3200.0,Estimated.,Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,estimated,https://doi.org/10.5066/P1WKQ63T
Graphite (Natural),Tanzania,World Mine Production and Reserves,Production,Mine production,metric tons,2025,75000.0,75000.0,Estimated.,Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,estimated,https://doi.org/10.5066/P1WKQ63T
Graphite (Natural),Turkey,World Mine Production and Reserves,Production,Mine production,metric tons,2025,2200.0,2200.0,Estimated.,Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,estimated,https://doi.org/10.5066/P1WKQ63T
Graphite (Natural),Ukraine,World Mine Production and Reserves,Production,Mine production,metric tons,2025,800.0,800.0,Estimated.,Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,estimated,https://doi.org/10.5066/P1WKQ63T
Graphite (Natural),Vietnam,World Mine Production and Reserves,Production,Mine production,metric tons,2025,500.0,500.0,Estimated.,Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,estimated,https://doi.org/10.5066/P1WKQ63T
Graphite (Natural),World total,World Mine Production and Reserves,Production,Mine production: rounded,metric tons,2025,1800000.0,1800000.0,Estimated.,Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,estimated,https://doi.org/10.5066/P1WKQ63T
Graphite (Natural),United States,World Mine Production and Reserves,Reserves,Reserves,metric tons,2025,s,,See Appendix C for resource and reserve definitions and information concerning data sources. -- Included in “World total.”,Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,reported,https://doi.org/10.5066/P1WKQ63T
Graphite (Natural),Austria,World Mine Production and Reserves,Reserves,Reserves,metric tons,2025,s,,See Appendix C for resource and reserve definitions and information concerning data sources. -- Included in “World total.”,Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,reported,https://doi.org/10.5066/P1WKQ63T
Graphite (Natural),Brazil,World Mine Production and Reserves,Reserves,Reserves,metric tons,2025,74000000.0,74000000.0,See Appendix C for resource and reserve definitions and information concerning data sources.,Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,reported,https://doi.org/10.5066/P1WKQ63T
Graphite (Natural),Canada,World Mine Production and Reserves,Reserves,Reserves,metric tons,2025,5900000.0,5900000.0,See Appendix C for resource and reserve definitions and information concerning data sources.,Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,reported,https://doi.org/10.5066/P1WKQ63T
Graphite (Natural),China,World Mine Production and Reserves,Reserves,Reserves,metric tons,2025,100000000.0,100000000.0,See Appendix C for resource and reserve definitions and information concerning data sources.,Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,reported,https://doi.org/10.5066/P1WKQ63T
Graphite (Natural),Germany,World Mine Production and Reserves,Reserves,Reserves,metric tons,2025,s,,See Appendix C for resource and reserve definitions and information concerning data sources. -- Included in “World total.”,Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,reported,https://doi.org/10.5066/P1WKQ63T
Graphite (Natural),India,World Mine Production and Reserves,Reserves,Reserves,metric tons,2025,8600000.0,8600000.0,See Appendix C for resource and reserve definitions and information concerning data sources.,Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,reported,https://doi.org/10.5066/P1WKQ63T
Graphite (Natural),"Korea, North",World Mine Production and Reserves,Reserves,Reserves,metric tons,2025,2000000.0,2000000.0,See Appendix C for resource and reserve definitions and information concerning data sources.,Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,reported,https://doi.org/10.5066/P1WKQ63T
Graphite (Natural),"Korea, Republic of",World Mine Production and Reserves,Reserves,Reserves,metric tons,2025,1800000.0,1800000.0,See Appendix C for resource and reserve definitions and information concerning data sources.,Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,reported,https://doi.org/10.5066/P1WKQ63T
Graphite (Natural),Madagascar,World Mine Production and Reserves,Reserves,Reserves,metric tons,2025,27000000.0,27000000.0,See Appendix C for resource and reserve definitions and information concerning data sources.,Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,reported,https://doi.org/10.5066/P1WKQ63T
Graphite (Natural),Mexico,World Mine Production and Reserves,Reserves,Reserves,metric tons,2025,3100000.0,3100000.0,See Appendix C for resource and reserve definitions and information concerning data sources.,Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,reported,https://doi.org/10.5066/P1WKQ63T
Graphite (Natural),Mozambique,World Mine Production and Reserves,Reserves,Reserves,metric tons,2025,25000000.0,25000000.0,See Appendix C for resource and reserve definitions and information concerning data sources.,Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,reported,https://doi.org/10.5066/P1WKQ63T
Graphite (Natural),Norway,World Mine Production and Reserves,Reserves,Reserves,metric tons,2025,600000.0,600000.0,See Appendix C for resource and reserve definitions and information concerning data sources.,Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,reported,https://doi.org/10.5066/P1WKQ63T
Graphite (Natural),Russia,World Mine Production and Reserves,Reserves,Reserves,metric tons,2025,14000000.0,14000000.0,See Appendix C for resource and reserve definitions and information concerning data sources.,Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,reported,https://doi.org/10.5066/P1WKQ63T
Graphite (Natural),Sri Lanka,World Mine Production and Reserves,Reserves,Reserves,metric tons,2025,1500000.0,1500000.0,See Appendix C for resource and reserve definitions and information concerning data sources.,Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,reported,https://doi.org/10.5066/P1WKQ63T
Graphite (Natural),Tanzania,World Mine Production and Reserves,Reserves,Reserves,metric tons,2025,18000000.0,18000000.0,See Appendix C for resource and reserve definitions and information concerning data sources.,Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,reported,https://doi.org/10.5066/P1WKQ63T
Graphite (Natural),Turkey,World Mine Production and Reserves,Reserves,Reserves,metric tons,2025,6900000.0,6900000.0,See Appendix C for resource and reserve definitions and information concerning data sources.,Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,reported,https://doi.org/10.5066/P1WKQ63T
Graphite (Natural),Ukraine,World Mine Production and Reserves,Reserves,Reserves,metric tons,2025,s,,See Appendix C for resource and reserve definitions and information concerning data sources. -- Included in “World total.”,Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,reported,https://doi.org/10.5066/P1WKQ63T
Graphite (Natural),Vietnam,World Mine Production and Reserves,Reserves,Reserves,metric tons,2025,9700000.0,9700000.0,See Appendix C for resource and reserve definitions and information concerning data sources.,Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,reported,https://doi.org/10.5066/P1WKQ63T
Graphite (Natural),World total,World Mine Production and Reserves,Reserves,Reserves: rounded,metric tons,2025,310000000.0,310000000.0,See Appendix C for resource and reserve definitions and information concerning data sources.,Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,reported,https://doi.org/10.5066/P1WKQ63T
Lithium,United States,Salient Statistics—United States,Production,Production,metric tons,2021,W,,,Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,reported,https://doi.org/10.5066/P1WKQ63T
Lithium,United States,Salient Statistics—United States,Import,Imports for consumption,metric tons,2021,2640.0,2640.0,,Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,reported,https://doi.org/10.5066/P1WKQ63T
Lithium,United States,Salient Statistics—United States,Export,Exports,metric tons,2021,1870.0,1870.0,,Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,reported,https://doi.org/10.5066/P1WKQ63T
Lithium,United States,Salient Statistics—United States,Consumption,"Consumption, apparent",metric tons,2021,W,,Defined as production + imports – exports ± adjustments for industry stock changes.,Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,reported,https://doi.org/10.5066/P1WKQ63T
Lithium,United States,Salient Statistics—United States,Price,"Price, annual average-real, battery-grade lithium carbonate, dollars per metric ton",dollars per metric ton,2021,11700.0,11700.0,Lithium carbonate price assessments for spot and long-term contracts. Source: Benchmark Mineral Intelligence Ltd.,Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,reported,https://doi.org/10.5066/P1WKQ63T
Lithium,United States,Salient Statistics—United States,Employment,"Employment, mine and mill, number",number,2021,70.0,70.0,,Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,reported,https://doi.org/10.5066/P1WKQ63T
Lithium,United States,Salient Statistics—United States,Net import reliance,Net import reliance as a percentage of apparent consumption,percent,2021,>25,,Defined as imports – exports ± adjustments for industry stock changes.,Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,reported,https://doi.org/10.5066/P1WKQ63T
Lithium,United States,Salient Statistics—United States,Production,Production,metric tons,2022,W,,,Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,reported,https://doi.org/10.5066/P1WKQ63T
Lithium,United States,Salient Statistics—United States,Import,Imports for consumption,metric tons,2022,3260.0,3260.0,,Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,reported,https://doi.org/10.5066/P1WKQ63T
Lithium,United States,Salient Statistics—United States,Export,Exports,metric tons,2022,2440.0,2440.0,,Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,reported,https://doi.org/10.5066/P1WKQ63T
Lithium,United States,Salient Statistics—United States,Consumption,"Consumption, apparent",metric tons,2022,W,,Defined as production + imports – exports ± adjustments for industry stock changes.,Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,reported,https://doi.org/10.5066/P1WKQ63T
Lithium,United States,Salient Statistics—United States,Price,"Price, annual average-real, battery-grade lithium carbonate, dollars per metric ton",dollars per metric ton,2022,63700.0,63700.0,Lithium carbonate price assessments for spot and long-term contracts. Source: Benchmark Mineral Intelligence Ltd.,Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,reported,https://doi.org/10.5066/P1WKQ63T
Lithium,United States,Salient Statistics—United States,Employment,"Employment, mine and mill, number",number,2022,70.0,70.0,,Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,reported,https://doi.org/10.5066/P1WKQ63T
Lithium,United States,Salient Statistics—United States,Net import reliance,Net import reliance as a percentage of apparent consumption,percent,2022,>25,,Defined as imports – exports ± adjustments for industry stock changes.,Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,reported,https://doi.org/10.5066/P1WKQ63T
Lithium,United States,Salient Statistics—United States,Production,Production,metric tons,2023,W,,,Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,reported,https://doi.org/10.5066/P1WKQ63T
Lithium,United States,Salient Statistics—United States,Import,Imports for consumption,metric tons,2023,3390.0,3390.0,,Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,reported,https://doi.org/10.5066/P1WKQ63T
Lithium,United States,Salient Statistics—United States,Export,Exports,metric tons,2023,1960.0,1960.0,,Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,reported,https://doi.org/10.5066/P1WKQ63T
Lithium,United States,Salient Statistics—United States,Consumption,"Consumption, apparent",metric tons,2023,W,,Defined as production + imports – exports ± adjustments for industry stock changes.,Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,reported,https://doi.org/10.5066/P1WKQ63T
Lithium,United States,Salient Statistics—United States,Price,"Price, annual average-real, battery-grade lithium carbonate, dollars per metric ton",dollars per metric ton,2023,39000.0,39000.0,Lithium carbonate price assessments for spot and long-term contracts. Source: Benchmark Mineral Intelligence Ltd.,Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,reported,https://doi.org/10.5066/P1WKQ63T
Lithium,United States,Salient Statistics—United States,Employment,"Employment, mine and mill, number",number,2023,70.0,70.0,,Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,reported,https://doi.org/10.5066/P1WKQ63T
Lithium,United States,Salient Statistics—United States,Net import reliance,Net import reliance as a percentage of apparent consumption,percent,2023,>50,,Defined as imports – exports ± adjustments for industry stock changes.,Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,reported,https://doi.org/10.5066/P1WKQ63T
Lithium,United States,Salient Statistics—United States,Production,Production,metric tons,2024,W,,,Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,reported,https://doi.org/10.5066/P1WKQ63T
Lithium,United States,Salient Statistics—United States,Import,Imports for consumption,metric tons,2024,3020.0,3020.0,,Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,reported,https://doi.org/10.5066/P1WKQ63T
Lithium,United States,Salient Statistics—United States,Export,Exports,metric tons,2024,1690.0,1690.0,,Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,reported,https://doi.org/10.5066/P1WKQ63T
Lithium,United States,Salient Statistics—United States,Consumption,"Consumption, apparent",metric tons,2024,W,,Defined as production + imports – exports ± adjustments for industry stock changes.,Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,reported,https://doi.org/10.5066/P1WKQ63T
Lithium,United States,Salient Statistics—United States,Price,"Price, annual average-real, battery-grade lithium carbonate, dollars per metric ton",dollars per metric ton,2024,11800.0,11800.0,Lithium carbonate price assessments for spot and long-term contracts. Source: Benchmark Mineral Intelligence Ltd.,Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,reported,https://doi.org/10.5066/P1WKQ63T
Lithium,United States,Salient Statistics—United States,Employment,"Employment, mine and mill, number",number,2024,70.0,70.0,,Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,reported,https://doi.org/10.5066/P1WKQ63T
Lithium,United States,Salient Statistics—United States,Net import reliance,Net import reliance as a percentage of apparent consumption,percent,2024,>50,,Defined as imports – exports ± adjustments for industry stock changes.,Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,reported,https://doi.org/10.5066/P1WKQ63T
Lithium,United States,Salient Statistics—United States,Production,Production,metric tons,2025,W,,,Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,reported,https://doi.org/10.5066/P1WKQ63T
Lithium,United States,Salient Statistics—United States,Import,Imports for consumption,metric tons,2025,3800.0,3800.0,Estimated.,Yes,MCS2026_Commodities_Data.csv,SRC-USGS-002,https://www.sciencebase.gov/catalog/item/69837e43b66b01367d7ec7c7,2026-02-06,2026-08-07,estimated,https://doi.org/10.5066/P1WKQ63T
